"Fishery","Fishery Description","Year","* = Preliminary","Resident Permanent Permits Renewed","Nonresident Permanent Permits Renewed","Total Permanent Permits Renewed","Resident Interim Permits Issued","Nonresident Interim Permits Issued","Total Interim Permits Issued","Resident Permits Issued/Renewed","Nonresident Permits Issued/Renewed","Total Permits Issued/Renewed","Resident Total Permits Fished","Nonresident Total Permits Fished","Total Permits Fished","Resident Total Pounds","Nonresident Total Pounds","Total Pounds","Resident Average Pounds","Nonresident Average Pounds","Average Pounds","Resident Total Earnings","Nonresident Total Earnings","Total Earnings","Resident Average Earnings","Nonresident Average Earnings","Average Earnings","Average Permit Price"
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2012"," ","0","0","0","46","3","49","46","3","49","21","0","21","13,263","0","13,263","632","0","632","$45,222","$0","$45,222","$2,153","$0","$2,153","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2011"," ","0","0","0","48","3","51","48","3","51","24","0","24","15,779","0","15,779","657","0","657","$55,850","$0","$55,850","$2,327","$0","$2,327","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2010"," ","0","0","0","46","5","51","46","5","51","18","0","18","19,729","0","19,729","1,096","0","1,096","$53,301","$0","$53,301","$2,961","$0","$2,961","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2009"," ","0","0","0","58","5","63","58","5","63","23","1","24",".",".","13,416",".",".","559",".",".","$26,013",".",".","$1,084","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2008"," ","0","0","0","53","6","59","53","6","59","27","2","29",".",".","33,257",".",".","1,147",".",".","$122,692",".",".","$4,231","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2007"," ","0","0","0","60","3","63","60","3","63","29","0","29","28,304","0","28,304","976","0","976","$118,531","$0","$118,531","$4,087","$0","$4,087","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2006"," ","0","0","0","60","3","63","60","3","63","22","0","22","21,104","0","21,104","959","0","959","$76,984","$0","$76,984","$3,499","$0","$3,499","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2005"," ","0","0","0","55","3","58","55","3","58","17","0","17","10,372","0","10,372","610","0","610","$24,839","$0","$24,839","$1,461","$0","$1,461","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2004"," ","0","0","0","65","3","68","65","3","68","19","2","21",".",".","41,508",".",".","1,977",".",".","$118,348",".",".","$5,636","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2003"," ","0","0","0","66","2","68","66","2","68","24","1","25",".",".","29,221",".",".","1,169",".",".","$68,780",".",".","$2,751","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2002"," ","0","0","0","73","3","76","73","3","76","35","1","36",".",".","52,403",".",".","1,456",".",".","$90,740",".",".","$2,521","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2001"," ","0","0","0","96","4","100","96","4","100","42","1","43",".",".","41,271",".",".","960",".",".","$62,975",".",".","$1,465","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","2000"," ","0","0","0","106","3","109","106","3","109","54","0","54","82,665","0","82,665","1,531","0","1,531","$167,522","$0","$167,522","$3,102","$0","$3,102","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1999"," ","0","0","0","90","3","93","90","3","93","42","1","43",".",".","75,571",".",".","1,757",".",".","$130,325",".",".","$3,031","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1998"," ","0","0","0","70","0","70","70","0","70","25","0","25","43,649","0","43,649","1,746","0","1,746","$44,748","$0","$44,748","$1,790","$0","$1,790","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1997"," ","0","0","0","66","0","66","66","0","66","37","0","37","54,818","0","54,818","1,482","0","1,482","$98,712","$0","$98,712","$2,668","$0","$2,668","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1996"," ","0","0","0","62","2","64","62","2","64","21","1","22",".",".","24,698",".",".","1,123",".",".","$46,357",".",".","$2,107","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1995"," ","0","0","0","81","4","85","81","4","85","28","1","29",".",".","29,341",".",".","1,012",".",".","$41,794",".",".","$1,441","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1994"," ","0","0","0","77","7","84","77","7","84","29","0","29","30,380","0","30,380","1,048","0","1,048","$47,627","$0","$47,627","$1,642","$0","$1,642","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1993"," ","0","0","0","78","3","81","78","3","81","20","0","20","46,916","0","46,916","2,346","0","2,346","$46,824","$0","$46,824","$2,341","$0","$2,341","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1992"," ","0","0","0","89","10","99","89","10","99","21","2","23",".",".","34,240",".",".","1,489",".",".","$32,911",".",".","$1,431","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1991"," ","0","0","0","88","17","105","88","17","105","21","9","30","13,796","1,894","15,690","657","210","523","$25,647","$3,366","$29,014","$1,221","$374","$967","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1990"," ","0","0","0","92","7","99","92","7","99","16","2","18",".",".","20,620",".",".","1,146",".",".","$35,261",".",".","$1,959","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1989"," ","0","0","0","105","6","111","105","6","111","26","2","28",".",".","37,288",".",".","1,332",".",".","$44,762",".",".","$1,599","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1988"," ","0","0","0","132","8","140","132","8","140","38","5","43","71,244","3,662","74,906","1,875","732","1,742","$73,422","$3,882","$77,304","$1,932","$776","$1,798","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1987"," ","0","0","0","150","6","156","150","6","156","54","1","55",".",".","38,559",".",".","701",".",".","$39,959",".",".","$727","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1986"," ","0","0","0","214","11","225","214","11","225","68","1","69",".",".","58,979",".",".","855",".",".","$66,576",".",".","$965","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1985"," ","0","0","0","340","25","365","340","25","365","116","16","132","121,722","6,429","128,151","1,049","402","971","$84,865","$5,052","$89,918","$732","$316","$681","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1984"," ","0","0","0","459","49","508","459","49","508","165","21","186","158,094","9,841","167,935","958","469","903","$110,209","$5,890","$116,099","$668","$280","$624","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1983"," ","0","0","0","552","76","628","552","76","628","265","54","319","247,493","59,579","307,072","934","1,103","963","$201,986","$56,345","$258,331","$762","$1,043","$810","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1982"," ","0","0","0","395","45","440","395","45","440","63","11","74","16,082","3,630","19,712","255","330","266","$16,259","$3,605","$19,864","$258","$328","$268","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1981"," ","0","0","0","176","9","185","176","9","185","43","6","49","15,833","1,837","17,670","368","306","361","$14,705","$995","$15,699","$342","$166","$320","."
"B 26B","HALIBUT, MECHANICAL JIG, STATEWIDE","1980"," ","0","0","0","109","5","114","109","5","114","16","0","16","3,374","0","3,374","211","0","211","$3,029","$0","$3,029","$189","$0","$189","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2013"," ","0","0","0","61","72","133","61","72","133","56","63","119","2,899,909","4,509,846","7,409,755","51,784","71,585","62,267","$10,855,600","$16,999,292","$27,854,892","$193,850","$269,830","$234,075","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2012"," ","0","0","0","55","80","135","55","80","135","54","72","126","3,290,417","5,692,510","8,982,927","60,934","79,063","71,293","$13,830,461","$23,845,473","$37,675,935","$256,120","$331,187","$299,015","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2011"," ","0","0","0","68","89","157","68","89","157","62","81","143","4,953,306","7,652,500","12,605,806","79,892","94,475","88,152","$23,705,120","$36,900,981","$60,606,101","$382,341","$455,568","$423,819","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2010"," ","0","0","0","79","85","164","79","85","164","71","76","147","6,628,049","9,151,316","15,779,365","93,353","120,412","107,343","$23,700,778","$33,471,173","$57,171,951","$333,814","$440,410","$388,925","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2009"," ","0","0","0","82","94","176","82","94","176","74","89","163","6,625,837","9,662,109","16,287,946","89,538","108,563","99,926","$15,484,432","$22,611,777","$38,096,208","$209,249","$254,065","$233,719","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2008"," ","0","0","0","85","88","173","85","88","173","78","81","159","5,869,350","7,590,151","13,459,501","75,248","93,706","84,651","$24,272,275","$31,547,761","$55,820,036","$311,183","$389,479","$351,069","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2007"," ","0","0","0","85","93","178","85","93","178","72","86","158","5,742,764","7,518,299","13,261,063","79,761","87,422","83,931","$24,332,550","$32,282,168","$56,614,718","$337,952","$375,374","$358,321","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2006"," ","0","0","0","95","100","195","95","100","195","86","91","177","6,834,669","7,685,965","14,520,634","79,473","84,461","82,037","$25,278,330","$28,561,768","$53,840,099","$293,934","$313,866","$304,181","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2005"," ","0","0","0","115","103","218","115","103","218","103","91","194","7,259,964","8,371,325","15,631,289","70,485","91,993","80,574","$21,483,938","$25,003,293","$46,487,231","$208,582","$274,761","$239,625","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2004"," ","0","0","0","126","106","232","126","106","232","113","96","209","8,483,738","9,159,392","17,643,130","75,077","95,410","84,417","$24,824,906","$26,840,479","$51,665,385","$219,689","$279,588","$247,203","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2003"," ","0","0","0","144","114","258","144","114","258","129","99","228","9,460,091","10,583,400","20,043,491","73,334","106,903","87,910","$26,692,633","$28,792,473","$55,485,107","$206,920","$290,833","$243,356","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2002"," ","0","0","0","243","120","363","243","120","363","211","106","317","10,583,492","10,671,110","21,254,602","50,159","100,671","67,049","$23,171,380","$23,002,358","$46,173,738","$109,817","$217,003","$145,658","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2001"," ","0","0","0","477","153","630","477","153","630","384","136","520","13,416,569","11,811,854","25,228,423","34,939","86,852","48,516","$26,222,114","$23,275,993","$49,498,107","$68,287","$171,147","$95,189","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","2000"," ","0","0","0","693","210","903","693","210","903","580","175","755","15,696,892","12,149,456","27,846,348","27,064","69,425","36,883","$39,102,879","$29,834,321","$68,937,200","$67,419","$170,482","$91,308","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","1999"," ","0","0","0","763","217","980","763","217","980","641","187","828","17,921,981","13,323,438","31,245,419","27,959","71,248","37,736","$35,188,608","$26,475,291","$61,663,898","$54,896","$141,579","$74,473","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","1998"," ","0","0","0","839","219","1,058","839","219","1,058","662","189","851","17,836,100","10,463,094","28,299,194","26,943","55,360","33,254","$22,591,755","$13,251,283","$35,843,037","$34,127","$70,113","$42,119","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","1997"," ","0","0","0","1,029","238","1,267","1,029","238","1,267","814","204","1,018","20,069,636","10,490,397","30,560,033","24,656","51,424","30,020","$41,872,092","$21,933,335","$63,805,426","$51,440","$107,516","$62,677","."
"B 61B","HALIBUT, LONGLINE VL 60' OR OVER, STATEWIDE","1996"," ","0","0","0","1,307","277","1,584","1,307","277","1,584","1,001","227","1,228","16,679,936","6,850,732","23,530,668","16,663","30,179","19,162","$36,173,324","$14,615,871","$50,789,195","$36,137","$64,387","$41,359","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1995"," ","0","0","0","2,181","415","2,596","2,181","415","2,596","1,593","320","1,913","21,497,105","7,748,686","29,245,791","13,495","24,215","15,288","$41,518,320","$14,936,653","$56,454,973","$26,063","$46,677","$29,511","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1994"," ","0","0","0","2,675","520","3,195","2,675","520","3,195","2,106","425","2,531","31,360,850","8,975,771","40,336,621","14,891","21,119","15,937","$59,121,004","$16,920,013","$76,041,017","$28,073","$39,812","$30,044","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1993"," ","0","0","0","2,787","532","3,319","2,787","532","3,319","2,031","403","2,434","32,853,205","9,581,649","42,434,854","16,176","23,776","17,434","$39,454,901","$11,559,834","$51,014,734","$19,426","$28,684","$20,959","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1992"," ","0","0","0","2,995","605","3,600","2,995","605","3,600","2,286","468","2,754","34,854,567","12,380,914","47,235,481","15,247","26,455","17,152","$33,086,231","$11,668,539","$44,754,770","$14,473","$24,933","$16,251","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1991"," ","0","0","0","3,242","664","3,906","3,242","664","3,906","2,596","541","3,137","33,237,440","11,669,649","44,907,089","12,803","21,571","14,315","$65,004,152","$22,950,387","$87,954,539","$25,040","$42,422","$28,038","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1990"," ","0","0","0","3,187","562","3,749","3,187","562","3,749","2,417","437","2,854","35,610,428","10,650,169","46,260,597","14,733","24,371","16,209","$61,459,338","$18,623,620","$80,082,957","$25,428","$42,617","$28,060","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1989"," ","0","0","0","2,847","474","3,321","2,847","474","3,321","2,001","333","2,334","37,685,231","11,108,728","48,793,959","18,833","33,360","20,906","$54,856,032","$16,316,396","$71,172,427","$27,414","$48,998","$30,494","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1988"," ","0","0","0","2,700","413","3,113","2,700","413","3,113","2,143","290","2,433","43,214,041","9,697,164","52,911,205","20,165","33,438","21,747","$51,729,083","$11,686,797","$63,415,880","$24,139","$40,299","$26,065","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1987"," ","0","0","0","2,351","362","2,713","2,351","362","2,713","2,042","306","2,348","39,121,744","8,481,948","47,603,692","19,159","27,719","20,274","$55,745,495","$12,037,670","$67,783,165","$27,299","$39,339","$28,868","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1986"," ","0","0","0","2,000","293","2,293","2,000","293","2,293","1,705","244","1,949","39,288,851","9,489,559","48,778,410","23,043","38,892","25,027","$54,841,936","$13,313,032","$68,154,968","$32,165","$54,562","$34,969","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1985"," ","0","0","0","1,754","201","1,955","1,754","201","1,955","1,333","163","1,496","29,415,098","8,422,531","37,837,629","22,067","51,672","25,293","$25,732,829","$7,460,474","$33,193,302","$19,304","$45,770","$22,188","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1984"," ","0","0","0","1,846","227","2,073","1,846","227","2,073","1,380","188","1,568","21,653,702","6,778,237","28,431,939","15,691","36,054","18,133","$15,401,509","$4,870,179","$20,271,689","$11,161","$25,905","$12,928","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1983"," ","0","0","0","1,784","219","2,003","1,784","219","2,003","1,367","180","1,547","18,772,903","7,251,434","26,024,337","13,733","40,286","16,822","$20,149,049","$7,915,554","$28,064,603","$14,740","$43,975","$18,141","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1982"," ","0","0","0","1,452","201","1,653","1,452","201","1,653","1,022","162","1,184","12,036,725","5,862,595","17,899,320","11,778","36,189","15,118","$12,664,408","$6,279,484","$18,943,892","$12,392","$38,762","$16,000","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1981"," ","0","0","0","1,477","202","1,679","1,477","202","1,679","1,022","146","1,168","10,689,180","3,969,951","14,659,131","10,459","27,191","12,551","$10,261,434","$3,875,451","$14,136,885","$10,041","$26,544","$12,104","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1980"," ","0","0","0","1,442","227","1,669","1,442","227","1,669","912","151","1,063","6,750,419","2,776,280","9,526,699","7,402","18,386","8,962","$5,997,337","$2,479,528","$8,476,865","$6,576","$16,421","$7,974","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1979"," ","0","0","0","1,076","186","1,262","1,076","186","1,262","696","143","839","7,814,815","5,026,970","12,841,785","11,228","35,154","15,306","$14,911,296","$9,885,783","$24,797,079","$21,424","$69,131","$29,556","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1978"," ","0","0","0","891","132","1,023","891","132","1,023","486","106","592","5,699,173","5,202,771","10,901,944","11,727","49,083","18,415","$9,253,506","$8,274,180","$17,527,686","$19,040","$78,058","$29,608","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1977"," ","0","0","0","1,147","157","1,304","1,147","157","1,304","604","98","702","5,753,404","3,750,823","9,504,227","9,526","38,274","13,539","$6,848,283","$4,612,212","$11,460,494","$11,338","$47,063","$16,325","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1976"," ","0","0","0","827","144","971","827","144","971","215","45","260","641,769","127,328","769,097","2,985","2,830","2,958","$178,498","$31,485","$209,983","$830","$700","$808","."
"B 61B","HALIBUT, LONGLINE VL OVER 5 TON, STATEWIDE","1975"," ","0","0","0","577","70","647","577","70","647","173","33","206","513,301","221,144","734,445","2,967","6,701","3,565","$123,701","$54,593","$178,294","$715","$1,654","$866","."
"B 61ZL","HALIBUT LANDING PERMIT, LONGLINE VL 60' OR OVER, EEZ","2005"," ","0","0","0","0","5","5","0","5","5","0","1",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"B 61ZL","HALIBUT LANDING PERMIT, LONGLINE VL 60' OR OVER, EEZ","2004"," ","0","0","0","0","5","5","0","5","5","0","2",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"B 99B","HALIBUT, OTHER GEAR, STATEWIDE","1980"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"B 99B","HALIBUT, OTHER GEAR, STATEWIDE","1979"," ","0","0","0","7","0","7","7","0","7","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"B 99B","HALIBUT, OTHER GEAR, STATEWIDE","1978"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"B 99B","HALIBUT, OTHER GEAR, STATEWIDE","1977"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
